type,created,latitude,longitude,no_sighted,data_source_id,data_source_comments
Gray Whale,2024-02-08 22:12:00,48.1284,-122.55882,1,184963,"[Orca Network] CRC53 still here feeding repeating the pattern of feeding in close, then swimming out doing some surfacing then his head lunge, then coming back in to feed (Rachel Haight)"
Gray Whale,2024-02-08 21:32:00,48.12869,-122.55899,1,184961,[Orca Network] CRC53 feeding (Mollie Segall) 
Gray Whale,2024-02-08 20:56:00,48.12657,-122.55238,1,184959,"[Orca Network] presumably CRC53, trending west (Rachel Haight)"
Gray Whale,2024-02-08 19:30:00,48.10932,-122.49662,1,184953,[Orca Network] Gray between East Point & Camano westbound (Mollie Segall)
Gray Whale,2024-02-08 19:30:00,48.10662,-122.49663,1,184955,[Orca Network] westbound (Mollie Segall) 
Gray Whale,2024-02-08 19:30:00,48.10662,-122.49663,1,184955,[Orca Network] westbound (Mollie Segall) 
Gray Whale,2024-02-08 00:15:00,48.13112,-122.54666,1,184943,[Orca Network]  (likely CRC53) still hanging around Hidden Beach area  (Mollie Segall)
Gray Whale,2024-02-08 00:15:00,48.13112,-122.54666,1,184943,
Gray Whale,2024-02-07 23:15:00,48.13281,-122.54788,1,184939,
Gray Whale,2024-02-07 23:15:00,48.13281,-122.54788,1,184939,[Orca Network] CRC53 pushing offshore a bit (Rachel Haight)
Gray Whale,2024-02-07 22:34:00,48.13189,-122.5544,1,184936,[Orca Network] CRC-53 (likely) still hanging around (Rachel Haight)
Gray Whale,2024-02-07 22:34:00,48.13189,-122.5544,1,184936,
Gray Whale,2024-02-07 22:14:00,48.26439,-122.53346,1,184934,
Gray Whale,2024-02-07 22:14:00,48.26439,-122.53346,1,184934,"[Orca Network] sighting, possibly still CRC-2441) (Serena Tierra)"
Gray Whale,2024-02-07 21:50:00,48.12914,-122.55732,1,184933,
Gray Whale,2024-02-07 21:50:00,48.12914,-122.55732,1,184933,[Orca Network]  CRC-53 feeding 300 yards from shore (Marilyn Armbruster)
Gray Whale,2024-02-07 21:45:00,48.25822,-122.54994,1,184932,[Orca Network] CRC-2441 circling (Bart Rulon)
Gray Whale,2024-02-07 21:45:00,48.25822,-122.54994,1,184932,
Gray Whale,2024-02-07 21:20:00,48.0103,-122.26567,1,184931,[Orca Network] traveling north (John Shackman)
Gray Whale,2024-02-07 21:20:00,48.0103,-122.26567,1,184931,
